page,chapter,section,subsection,code,generic_name,dosage_form,strength,level_of_use
28,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.2 Antibacterials,7.2.5 Antituberculosis medicines,7.3.10,Voriconazole,,200mg,Level 4 (Primary Hospital)
28,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.2 Antibacterials,7.2.5 Antituberculosis medicines,7.3.10,Voriconazole,vial,200mg,Level 4 (Primary Hospital)
28,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.2 Antibacterials,7.2.5 Antituberculosis medicines,7.3.10,Voriconazole,vial,= Only for use in treatment of relevant STIs. Use at Level 2 restricted to STI syndromic management.,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.1.13,Voriconazole,Powder for eye-drops,1% w/v(Lyophilized),Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.310,Voriconazole,Oral formulation added,200mg,Level 4 (Primary Hospital)
107,Appendix 3: Summary of Other Major Changes,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),22.1.13,Voriconazole,Eye drops,1% (as HCl),Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.11,Acyclovir,vial,250mg,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.11,Acyclovir,Powder for Injection,,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.11,Acyclovir,Tablet (scored),4oomg,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.44,Acyclovir,,22.OPHTHALMOLOGICAL PREPARATIONS,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.44,Acyclovir,Eye ointment,3%,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.204,Abacavir (ABC),,7.4.2.1 Nucleoside/Nucleotide Reverse Transcriptase Inhibitors (NRTI),Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.204,Abacavir (ABC),Tablet,300mg,Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.141,Abacavir (ABC),Oral Solution,20 mg/mL,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.1.3,Tenofovir Alafenamide (TAF),Oral liquid,50mg/smL,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.1.3,Tenofovir Alafenamide (TAF),Oral liquid,25mg,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.1.1.3,Tenofovir Alafenamide (TAF),,25mg,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,,Tenofovir disoproxil fumarate + Lamivudine + Dolutegravir (TDF+3TC+DTG),Tablet,300mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,,Tenofovir disoproxil fumarate + Lamivudine + Dolutegravir (TDF+3TC+DTG),Tablet,300mg + 200mg,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,,Tenofovir disoproxil fumarate + Lamivudine + Dolutegravir (TDF+3TC+DTG),,300mg,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,,Tenofovir disoproxil fumarate + Lamivudine + Dolutegravir (TDF+3TC+DTG),Tablet,7.4.4.2 Medicines for Hepatitis C,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.1.5,Zidovudine (AZT or ZDV),Oral liquid,50mg/smL,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.1.5,Zidovudine (AZT or ZDV),Tablet,300mg,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.24,Dapivirine,,7.4.2.2 Non-nucleoside Reverse Transcriptase Inhibitors (NNRTI),Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.24,Dapivirine,,25mg (MTN-034) as pre-,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.2.3,Nevirapine (NVP),Oral liquid,10mg/mL,Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,,Atazanavir + Ritonavir (ATV/r),,7.4.2.3 Protease Inhibitors (PI),Level 4 (Primary Hospital)
29,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,,Atazanavir + Ritonavir (ATV/r),Tablet (heat-stable),300mg + 100mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.3.2,Darunavir (DRV),,75mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.3.2,Darunavir (DRV),Tablet,150mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.3.2,Darunavir (DRV),Tablet,600mg (f/c),Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,,Darunavir + Ritonavir (DRV+r),Oral liquid,10mg/mL (200mL),Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,,Darunavir + Ritonavir (DRV+r),Tablet,600mg + 100mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,,Darunavir + Ritonavir (DRV+r),Tablet,800mg + 100mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.3.4,Lopinavir + ritonavir (LPV+r),Tablet (heat-stable),100mg + 25mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.3.4,Lopinavir + ritonavir (LPV+r),Tablet (heat-stable),200mg + 50mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.3.4,Lopinavir + ritonavir (LPV+r),Granules (In Sachet)°,4omg +10mg,Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.3.4,Lopinavir + ritonavir (LPV+r),,800mg + 100mg,Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.3.4,Lopinavir + ritonavir (LPV+r),Granules (In Sachet),4omg +10omg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.35,Ritonavir (RTV),Tablet (heat-stable),100mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.35,Ritonavir (RTV),sachet,100mg [c],Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.4.1,Cabotegravir,"Injection (Long acting), Single-",7.4.2.4 Integrase Inhibitors (P!),Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.4.1,Cabotegravir,dosevial,600mg/3mL,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,7.4.2.4.1,Cabotegravir,dosevial,50mg,Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.4.1,Cabotegravir,Injection (Long,600mg/3 mL,Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.4.1,Cabotegravir,vial,,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,74.242,Dolutegravir (DTG),Tablet,1omg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,74.242,Dolutegravir (DTG),Tablet (dispersible),,Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.4.2,Dolutegravir (DTG),Tablet,10mg,Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.4.2,Dolutegravir (DTG),Tablet,2022 recommendation to 4 weeks and then,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,74251,Abacavir + lamivudine (ABC+3TC),"Tablet, (dispersible, scored)",7.4.2.5 Fixed Dose Combinations (FDCs) (ABC+3TC),Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,74251,Abacavir + lamivudine (ABC+3TC),Tablet,600mg (as sulphate) + 300mg,Level 4 (Primary Hospital)
30,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.2 Antiretrovirals,,Tenofovir disoproxil fumarate + Emtricitabine (TDF+FTC),,~Usein children  3 years.,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,,Tenofovir disoproxil fumarate + Lamivudine (TDF+3TC),,+ 300mg,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.2.5.4,Tenofovir Alafenamide + Lamivudine + Dolutegravir (TAF+3TC+DTG),,25mg + 300mg,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.2.5.4,Tenofovir Alafenamide + Lamivudine + Dolutegravir (TAF+3TC+DTG),,+ 50mg (TAF+3TC+DTG),Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.2.5.5,Tenofovir Alafenamide + Lamivudine + Dolutegravir (TAF+3TC+DTG),,300mg + 300mg + 50mg (TDF+3TC+DTG)4,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.2.5.6,Tenofovir Alafenamide + Lamivudine + Dolutegravir (TAF+3TC+DTG),,300mg + 300mg + 400mg (TDF+3TC+EFV),Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.1.3,Tenofovir Alafenamide + Lamivudine + Dolutegravir (TAF+3TC+DTG),Tenofovir Alafenamide | Tablet,25mg,Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.2.5.4,Tenofovir Alafenamide + Lamivudine + Dolutegravir (TAF+3TC+DTG),"Tablet, Dispersible",10mg,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,,Zidovudine + Lamivudine (AZT+3TC),Tablet,300mg + 150mg (AZT+3TC),Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,,Zidovudine + Lamivudine (AZT+3TC),Tablet,7.4.2.6 Medicines for prevention of HIV-related opportunistic infections,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.2.6.2,Dapsone,Tablet,25mg,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.2.6.2,Dapsone,Tablet,100mg,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.341,Gancyclovir,vial,500mg,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.341,Gancyclovir,buffer solution,800mg in 10mL phosphate,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.3.2,Ribavirin,Capsule,200mg,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.3.2,Ribavirin,Tablet,450mg,Level 4 (Primary Hospital)
31,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.4 Antiviral Medicines,7.4.3 Other Antivirals,7.4.3.2,Ribavirin,Powder for Oral Liquid,50mg/mL in preventing specific opportunistic infections (Ols) for HIV+ patients with low CD4 counts (Pneumocystis jirovecii,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.1.1.1,Entecavir,,7.4.4.1 Medicines for Hepatitis B,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.1.1.1,Entecavir,,7.4.4.1.1 Nucleoside/Nucleotide reverse transcriptase inhibitors,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.1.1.1,Entecavir,Oral liquid,0.05mg/mL,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.1.1.1,Entecavir,Tablet,o.5mg,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.1.1.2,Lamivudine (3TC),Tablet,150mg,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.1.1.2,Lamivudine (3TC),Oral liquid,50mg/5mL,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.2.1.1,Ledipasvir+ Sofosbuvir,,7-4.4.2.1 non-pangenotypic direct-acting antiviral combinations,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.2.1.1,Ledipasvir+ Sofosbuvir,,+ 400mg,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.2.1.1,Ledipasvir+ Sofosbuvir,,7-4-4.2.2 Pangenotypic direct-acting antiviral combinations,Level 4 (Primary Hospital)
99,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.4.4.2.2.1,Ledipasvir+ Sofosbuvir,Tablet,400mg+100mg,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.4.4.2.2.1,Sofosbuvir+Velpatasvir,,400mg + 100mg,Level 4 (Primary Hospital)
32,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.1 Antiamoebic and antigiardiasis medicines,7.5.14,Diloxanide,Tablet,500mg (as furoate),Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.2.2,Paromomycin,Injection solution (IM),375mg/mL (as sulphate),Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,75.2.3,Sodium stibogluconate,Injection,100mg/mL (100mL amp),Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,753.161,Artemether,,7.5.3.1 For curative treatment,Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,753.161,Artemether,"Injection (oily, IM)",80mg/mL in1mL amp,Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,,Artemether + lumefantrine (AL),Tablet (dispersible),20mg + 120mg [c],Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.361.3,Artesunate,vial,30mg,Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.361.3,Artesunate,"Injection (IM/IV)""",,Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.361.3,Artesunate,vial,60mg,Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.361.3,Artesunate,Suppository,100mg,Level 4 (Primary Hospital)
33,9. IMMUNOMODULATORS AND ANTINEOPLASTICS,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.361.3,Artesunate,Tablet (f/c),60mg + 180mg tetraphosphate3,Level 4 (Primary Hospital)
100,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),75.313,Artesunate,Rectal artesunate is,100mg,Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,753.15,Dihydroartemisinin + Piperaquine (DHA-PPQ),Tablet (scored),4omg + 320mg,Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,753.15,Dihydroartemisinin + Piperaquine (DHA-PPQ),Capsule,100mg (as HCl or hyclate),Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.3.1.7,Primaquine,,7.5mg (as diphosphate),Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.3.1.7,Primaquine,,15mg (as diphosphate),Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.3.1.8,Quinine,Injection,300mg/mL (as HCl) (2mL 300mg (as sulphate or,Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.3.1.8,Quinine,Tablet (He),,Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.53.21,Atovaquone + Proguanil,,7-5.3-2 For Prophylaxis,Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.53.21,Atovaquone + Proguanil,Tablet (f/c),62.5mg (as HCl) + 25mg,Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.53.21,Atovaquone + Proguanil,Tablet (f/c),250mg (as HCl) + 100mg,Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.3.2.3,Mefloquine,,250mg (as HCl),Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.3.2.3,Mefloquine,,100mg (as HCl),Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,,Sulfadoxine + Pyrimethamine,,500mg + 25mg,Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,,Sulfadoxine + Pyrimethamine,only be given as an |V Infusion and never as IV (bolus) injection.,Use only in patients 5kg.,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,,Pyrimethamine,Tablet,25mg,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,,Sulfadiazine,,7.5.5.1 Human African Trypanosomiasis,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,75.5144,Pentamidine isethionate,,7-5-5.1.1 Medicines for the treatment of 1st stage Human African trypanosomiasis,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,75.5144,Pentamidine isethionate,vial,| 4,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,7.5.5.1.1.2,Suramin sodium,vial,1g,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,7.5.5.1.1.2,Suramin sodium,vial,7-5.5.1.2 Medicines for the treatment of 2nd stage Human African trypanosomiasis,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,7.5.5.1.1.2,Suramin sodium,vial,200mg (as HCl)/,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,7.5.5.1.1.2,Suramin sodium,Injection,7S 512A mLin1oomL bottle,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,7.5.5.1.1.2,Suramin sodium,solution,"3.6% (180mg),",Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,7.5.5.1.1.2,Suramin sodium,Injection,7-5-5 .1.2.2,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,7.6.4,Ivermectin,,5mL amp,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,7.6.4,Ivermectin,Tablet (scored),7-5 -5-1.2.3,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,7.6.4,Ivermectin,Tablet (scored),8. ANTIMIGRAINE MEDICINES,Level 4 (Primary Hospital)
35,12. MEDICINES affecting the BLOOD,8.1 For treatment of Acute Attack,,,Acetylsalicylic acid (Aspirin) + Clopidogrel,~—- Refer to the section DERMATOLOGICAL MEDICINES (Topical).,,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,8.1.4,Sumatriptan,Tablet,25mg,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,8.1.4,Sumatriptan,Tablet,50mg,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,8.2.41,Propranolol,Tablet,4omg (as HCl),Level 4 (Primary Hospital)
66,25. MEDICINES for MENTAL and BEHAVIOURAL DISORDERS,20.9 Other endocrine medicines,,20.7.4,Propranolol,Tablet (scored),4omg,Level 4 (Primary Hospital)
77,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.5 Medicines for Disorders due to Psychoactive Substance Abuse,,25.3.6,Propranolol,Tablet,,Level 4 (Primary Hospital)
